"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"18/03/2025","3.680","3.840","3.850","3.500","416,89M","-3,92%"
"17/03/2025","3.830","3.780","3.840","3.730","162,47M","2,13%"
"14/03/2025","3.750","3.750","3.840","3.750","156,13M","-1,32%"
"13/03/2025","3.800","3.960","3.970","3.800","209,23M","-2,31%"
"12/03/2025","3.890","3.810","3.920","3.810","271,63M","2,64%"
"11/03/2025","3.790","3.700","3.790","3.660","273,96M","0,80%"
"10/03/2025","3.760","3.790","3.810","3.730","232,19M","-1,31%"
"07/03/2025","3.810","3.930","3.930","3.810","243,79M","-3,54%"
"06/03/2025","3.950","3.870","3.990","3.870","434,49M","2,86%"
"05/03/2025","3.840","3.710","3.900","3.710","441,15M","4,63%"
"04/03/2025","3.670","3.680","3.720","3.600","338,43M","0,00%"
"03/03/2025","3.670","3.520","3.740","3.470","744,63M","9,23%"
"28/02/2025","3.360","3.500","3.540","3.360","1,00B","-7,44%"
"27/02/2025","3.630","3.790","3.800","3.610","410,93M","-4,97%"
"26/02/2025","3.820","3.800","3.860","3.760","242,83M","0,53%"
"25/02/2025","3.800","3.880","3.920","3.800","404,56M","-3,06%"
"24/02/2025","3.920","3.900","3.940","3.870","138,61M","0,77%"
"21/02/2025","3.890","3.910","3.930","3.870","205,27M","-0,51%"
"20/02/2025","3.910","3.970","4.020","3.910","312,75M","-2,74%"
"19/02/2025","4.020","4.160","4.180","4.010","348,36M","-3,13%"
"18/02/2025","4.150","4.030","4.180","4.030","374,35M","2,98%"
"17/02/2025","4.030","3.870","4.030","3.870","265,74M","4,40%"
"14/02/2025","3.860","4.000","4.010","3.850","524,91M","-3,26%"
"13/02/2025","3.990","4.000","4.030","3.960","341,64M","-0,99%"
"12/02/2025","4.030","3.960","4.060","3.950","362,57M","0,50%"
"11/02/2025","4.010","3.970","4.040","3.900","276,38M","1,01%"
"10/02/2025","3.970","4.000","4.050","3.950","202,00M","-1,49%"
"07/02/2025","4.030","3.970","4.030","3.940","259,64M","1,51%"
"06/02/2025","3.970","4.120","4.160","3.940","378,55M","-4,11%"
"05/02/2025","4.140","4.250","4.250","4.140","209,83M","-2,82%"
"04/02/2025","4.260","4.260","4.300","4.200","231,92M","0,24%"
"03/02/2025","4.250","4.200","4.270","4.150","220,29M","0,71%"
"31/01/2025","4.220","4.170","4.280","4.150","192,62M","2,43%"
"30/01/2025","4.120","4.130","4.170","4.090","220,22M","-1,67%"
"24/01/2025","4.190","4.350","4.350","4.190","276,42M","-2,56%"
"23/01/2025","4.300","4.260","4.340","4.260","216,02M","0,94%"
"22/01/2025","4.260","4.310","4.320","4.230","193,22M","0,00%"
"21/01/2025","4.260","4.270","4.380","4.250","345,22M","0,95%"
"20/01/2025","4.220","4.130","4.220","4.130","167,35M","3,18%"
"17/01/2025","4.090","4.150","4.190","4.080","268,76M","-1,68%"
"16/01/2025","4.160","4.210","4.240","4.130","349,39M","1,71%"
"15/01/2025","4.090","3.840","4.090","3.840","407,81M","7,63%"
"14/01/2025","3.800","3.820","3.920","3.800","293,62M","-1,30%"
"13/01/2025","3.850","3.990","3.990","3.850","413,41M","-3,99%"
"10/01/2025","4.010","4.030","4.060","4.010","132,77M","-0,50%"
"09/01/2025","4.030","4.070","4.100","4.030","99,30M","-1,23%"
"08/01/2025","4.080","4.030","4.100","4.030","133,66M","1,24%"
"07/01/2025","4.030","4.080","4.090","4.030","172,00M","-1,71%"
"06/01/2025","4.100","4.180","4.180","4.100","153,05M","-1,20%"
"03/01/2025","4.150","4.220","4.240","4.150","134,63M","-1,43%"
"02/01/2025","4.210","4.100","4.220","4.090","181,36M","3,19%"
"30/12/2024","4.080","4.080","4.120","4.070","153,93M","-0,49%"
"27/12/2024","4.100","4.100","4.120","4.080","143,10M","-2,38%"
"24/12/2024","4.200","4.220","4.250","4.170","199,54M","-0,24%"
"23/12/2024","4.210","4.130","4.210","4.110","167,69M","3,69%"
"20/12/2024","4.060","4.070","4.120","4.050","252,69M","-0,73%"
"19/12/2024","4.090","4.090","4.110","4.050","381,99M","-1,45%"
"18/12/2024","4.150","4.170","4.210","4.130","205,06M","0,00%"
"17/12/2024","4.150","4.250","4.290","4.150","327,92M","-2,35%"
"16/12/2024","4.250","4.150","4.280","4.150","325,44M","1,92%"
"13/12/2024","4.170","4.230","4.280","4.170","287,84M","-2,11%"
"12/12/2024","4.260","4.340","4.360","4.260","226,70M","-2,74%"
"11/12/2024","4.380","4.340","4.430","4.340","203,98M","0,46%"
"10/12/2024","4.360","4.360","4.380","4.290","196,16M","-0,68%"
"09/12/2024","4.390","4.310","4.390","4.300","158,90M","1,86%"
"06/12/2024","4.310","4.250","4.310","4.220","151,43M","1,17%"
"05/12/2024","4.260","4.310","4.340","4.250","183,25M","-2,07%"
"04/12/2024","4.350","4.240","4.370","4.220","345,76M","2,59%"
"03/12/2024","4.240","4.240","4.250","4.210","384,15M","1,68%"
"02/12/2024","4.170","4.270","4.280","4.160","337,19M","-1,88%"
"29/11/2024","4.250","4.280","4.300","4.250","412,52M","-1,85%"
"28/11/2024","4.330","4.350","4.390","4.330","277,08M","-1,59%"
"26/11/2024","4.400","4.450","4.470","4.380","266,68M","-1,57%"
"25/11/2024","4.470","4.420","4.530","4.420","401,45M","1,59%"
"22/11/2024","4.400","4.250","4.420","4.250","280,19M","3,53%"
"21/11/2024","4.250","4.280","4.320","4.250","376,79M","-1,85%"
"20/11/2024","4.330","4.400","4.440","4.330","298,73M","-0,69%"
"19/11/2024","4.360","4.350","4.410","4.350","294,85M","0,23%"
"18/11/2024","4.350","4.440","4.460","4.350","259,19M","-2,68%"
"15/11/2024","4.470","4.450","4.510","4.450","106,37M","-0,67%"
"14/11/2024","4.500","4.570","4.590","4.500","159,87M","-1,75%"
"13/11/2024","4.580","4.470","4.610","4.460","209,63M","1,78%"
"12/11/2024","4.500","4.430","4.520","4.430","252,38M","0,90%"
"11/11/2024","4.460","4.470","4.540","4.370","507,19M","-1,33%"
"08/11/2024","4.520","4.600","4.640","4.520","213,86M","-0,66%"
"07/11/2024","4.550","4.610","4.640","4.550","296,22M","-1,09%"
"06/11/2024","4.600","4.710","4.730","4.600","249,06M","-2,34%"
"05/11/2024","4.710","4.690","4.740","4.680","199,50M","-0,21%"
"04/11/2024","4.720","4.710","4.770","4.650","209,83M","0,43%"
"01/11/2024","4.700","4.770","4.820","4.700","235,66M","-2,08%"
"31/10/2024","4.800","4.710","4.870","4.710","307,11M","1,91%"
"30/10/2024","4.710","4.630","4.750","4.630","296,31M","0,21%"
"29/10/2024","4.700","4.730","4.780","4.700","203,66M","-1,26%"
"28/10/2024","4.760","4.770","4.800","4.710","191,21M","-0,21%"
"25/10/2024","4.770","4.820","4.860","4.770","195,65M","-1,04%"
"24/10/2024","4.820","4.820","4.900","4.810","218,16M","-0,82%"
"23/10/2024","4.860","4.830","4.890","4.810","222,15M","-0,82%"
"22/10/2024","4.900","4.960","4.970","4.900","199,71M","-1,80%"
"21/10/2024","4.990","4.980","5.025","4.970","110,71M","0,40%"
"18/10/2024","4.970","5.025","5.050","4.960","157,11M","-0,20%"
"17/10/2024","4.980","4.960","5.050","4.940","188,13M","0,61%"
"16/10/2024","4.950","4.950","4.970","4.920","118,01M","0,61%"
"15/10/2024","4.920","4.930","4.990","4.920","142,37M","0,41%"
"14/10/2024","4.900","4.900","4.930","4.870","125,41M","0,00%"
"11/10/2024","4.900","4.910","4.940","4.890","104,88M","0,82%"
"10/10/2024","4.860","4.920","4.970","4.860","226,56M","-1,42%"
"09/10/2024","4.930","5.000","5.075","4.930","309,34M","-1,40%"
"08/10/2024","5.000","4.800","5.050","4.760","527,47M","3,73%"
"07/10/2024","4.820","4.860","4.930","4.810","308,45M","-0,82%"
"04/10/2024","4.860","4.870","4.920","4.850","289,96M","-1,22%"
"03/10/2024","4.920","4.900","4.960","4.860","354,81M","-0,40%"
"02/10/2024","4.940","5.000","5.075","4.900","307,49M","-2,66%"
"01/10/2024","5.075","4.970","5.075","4.970","197,07M","2,53%"
"30/09/2024","4.950","5.050","5.050","4.950","539,17M","-2,94%"
"27/09/2024","5.100","5.050","5.150","5.000","304,69M","0,99%"
"26/09/2024","5.050","5.150","5.200","5.025","855,27M","-5,16%"
"25/09/2024","5.325","5.400","5.425","5.200","607,07M","-3,62%"
"24/09/2024","5.525","5.550","5.575","5.525","195,42M","0,45%"
"23/09/2024","5.500","5.350","5.500","5.350","245,29M","2,33%"
"20/09/2024","5.375","5.400","5.450","5.375","260,44M","-0,46%"
"19/09/2024","5.400","5.425","5.500","5.400","332,94M","0,93%"
"18/09/2024","5.350","5.350","5.375","5.325","186,88M","0,94%"
"17/09/2024","5.300","5.350","5.350","5.250","201,33M","0,00%"
"13/09/2024","5.300","5.200","5.300","5.175","259,72M","2,42%"
"12/09/2024","5.175","5.175","5.225","5.150","138,54M","0,00%"
"11/09/2024","5.175","5.225","5.250","5.125","165,28M","-1,43%"
"10/09/2024","5.250","5.200","5.250","5.125","202,33M","1,45%"
"09/09/2024","5.175","5.275","5.300","5.150","201,45M","-0,96%"
"06/09/2024","5.225","5.200","5.250","5.150","170,52M","1,46%"
"05/09/2024","5.150","5.125","5.150","5.075","166,44M","0,98%"
"04/09/2024","5.100","5.100","5.175","5.100","141,89M","-1,45%"
"03/09/2024","5.175","5.225","5.250","5.150","166,03M","0,00%"
"02/09/2024","5.175","5.150","5.225","5.150","136,72M","0,49%"
"30/08/2024","5.150","5.175","5.175","5.125","275,30M","0,49%"
"29/08/2024","5.125","5.125","5.175","5.100","160,04M","-0,49%"
"28/08/2024","5.150","5.100","5.175","5.025","277,56M","-0,48%"
"27/08/2024","5.175","5.250","5.275","5.100","271,09M","-2,36%"
"26/08/2024","5.300","5.200","5.325","5.200","361,17M","2,91%"
"23/08/2024","5.150","5.150","5.200","5.125","217,76M","1,98%"
"22/08/2024","5.050","5.125","5.150","5.025","474,04M","-0,98%"
"21/08/2024","5.100","4.990","5.100","4.980","390,31M","3,03%"
"20/08/2024","4.950","4.860","4.950","4.840","310,09M","2,70%"
"19/08/2024","4.820","4.820","4.820","4.750","196,20M","-0,21%"
"16/08/2024","4.830","4.850","4.870","4.830","149,70M","0,00%"
"15/08/2024","4.830","4.850","4.870","4.790","214,39M","0,21%"
"14/08/2024","4.820","4.770","4.840","4.760","262,72M","2,12%"
"13/08/2024","4.720","4.700","4.750","4.690","109,53M","0,85%"
"12/08/2024","4.680","4.720","4.720","4.650","83,55M","0,21%"
"09/08/2024","4.670","4.700","4.730","4.670","98,73M","0,21%"
"08/08/2024","4.660","4.600","4.690","4.590","131,34M","0,87%"
"07/08/2024","4.620","4.640","4.640","4.590","125,98M","0,43%"
"06/08/2024","4.600","4.550","4.650","4.520","238,05M","1,55%"
"05/08/2024","4.530","4.660","4.670","4.510","329,43M","-3,82%"
"02/08/2024","4.710","4.730","4.750","4.690","113,33M","-0,84%"
"01/08/2024","4.750","4.710","4.750","4.690","169,64M","1,71%"
"31/07/2024","4.670","4.650","4.710","4.650","168,49M","0,00%"
"30/07/2024","4.670","4.720","4.740","4.670","204,37M","-2,30%"
"29/07/2024","4.780","4.800","4.800","4.760","126,11M","0,42%"
"26/07/2024","4.760","4.760","4.810","4.740","192,27M","1,28%"
"25/07/2024","4.700","4.760","4.760","4.660","274,40M","-1,67%"
"24/07/2024","4.780","4.770","4.800","4.760","116,04M","-0,21%"
